DriverName,LapNum,Timestamp,LapTime,LapTimeMins,S1,S2,S3,S1Mins,S2Mins,S3Mins
chachacha,27,2023-04-13 15:24:34,67830,01:07.830,15675,28584,23571,00:15.675,00:28.584,00:23.571
chachacha,110,2023-04-15 20:47:52,67853,01:07.853,15510,28530,23813,00:15.510,00:28.530,00:23.813
Yuval Rosen,130,2023-04-15 18:01:36,67853,01:07.853,15626,28580,23647,00:15.626,00:28.580,00:23.647
Yuval Rosen,132,2023-04-15 18:03:53,67883,01:07.883,15495,28907,23481,00:15.495,00:28.907,00:23.481
chachacha,33,2023-04-13 15:54:49,67891,01:07.891,15588,28826,23477,00:15.588,00:28.826,00:23.477
chachacha,74,2023-04-14 14:13:58,67907,01:07.907,15554,28850,23503,00:15.554,00:28.850,00:23.503
Yuval Rosen,124,2023-04-15 17:53:09,67914,01:07.914,15646,28615,23653,00:15.646,00:28.615,00:23.653
chachacha,32,2023-04-13 15:53:41,67938,01:07.938,15683,28634,23621,00:15.683,00:28.634,00:23.621
Yuval Rosen,110,2023-04-15 17:36:20,67949,01:07.949,15551,29026,23372,00:15.551,00:29.026,00:23.372
Shon Marantz,51,2023-04-15 08:39:09,67952,01:07.952,15671,28710,23571,00:15.671,00:28.710,00:23.571
Yuval Rosen,51,2023-04-15 15:59:45,67957,01:07.957,15618,28935,23404,00:15.618,00:28.935,00:23.404
Shon Marantz,42,2023-04-15 08:28:32,67996,01:07.996,15639,28615,23742,00:15.639,00:28.615,00:23.742
Yuval Rosen,107,2023-04-15 17:32:53,68000,01,15441,28701,23858,00:15.441,00:28.701,00:23.858
Yuval Rosen,34,2023-04-15 15:37:31,68007,01:08.007,15492,28908,23607,00:15.492,00:28.908,00:23.607
Daniel Lerman,80,2023-04-14 17:26:23,68012,01:08.012,15668,28850,23494,00:15.668,00:28.850,00:23.494
chachacha,47,2023-04-14 13:14:53,68020,01:08.020,15789,28853,23378,00:15.789,00:28.853,00:23.378
chachacha,2,2023-04-13 10:22:15,68026,01:08.026,15642,28836,23548,00:15.642,00:28.836,00:23.548
Y.Cohen,325,2023-04-15 15:34:56,68029,01:08.029,15523,28795,23711,00:15.523,00:28.795,00:23.711
Yuval Rosen,26,2023-04-13 21:12:02,68058,01:08.058,15597,28844,23617,00:15.597,00:28.844,00:23.617
Daniel Lerman,84,2023-04-14 17:31:03,68061,01:08.061,15716,28787,23558,00:15.716,00:28.787,00:23.558
chachacha,21,2023-04-13 15:16:20,68068,01:08.068,15656,28859,23553,00:15.656,00:28.859,00:23.553
chachacha,55,2023-04-14 13:45:59,68080,01:08.080,15785,28773,23522,00:15.785,00:28.773,00:23.522
e30misha,56,2023-04-14 23:19:15,68081,01:08.081,15805,28692,23584,00:15.805,00:28.692,00:23.584
Yuval Rosen,103,2023-04-15 17:28:16,68098,01:08.098,16083,28655,23360,00:16.083,00:28.655,00:23.360
chachacha,3,2023-04-13 10:23:23,68099,01:08.099,15792,28538,23769,00:15.792,00:28.538,00:23.769
U.V,201,2023-04-15 20:47:29,68116,01:08.116,15741,28880,23495,00:15.741,00:28.880,00:23.495
Daniel Lerman,29,2023-04-13 21:02:43,68123,01:08.123,15707,28886,23530,00:15.707,00:28.886,00:23.530
Daniel Lerman,72,2023-04-14 17:16:25,68142,01:08.142,15766,28759,23617,00:15.766,00:28.759,00:23.617
Shon Marantz,37,2023-04-15 08:22:47,68151,01:08.151,15793,28741,23617,00:15.793,00:28.741,00:23.617
chachacha,108,2023-04-15 20:45:33,68155,01:08.155,15519,28831,23805,00:15.519,00:28.831,00:23.805
Shon Marantz,38,2023-04-15 08:23:55,68161,01:08.161,15641,28805,23715,00:15.641,00:28.805,00:23.715
chachacha,40,2023-04-13 18:01:11,68182,01:08.182,15671,28621,23890,00:15.671,00:28.621,00:23.890
Daniel Lerman,57,2023-04-14 16:51:49,68183,01:08.183,15750,28791,23642,00:15.750,00:28.791,00:23.642
Daniel Lerman,59,2023-04-14 16:54:44,68199,01:08.199,15828,28719,23652,00:15.828,00:28.719,00:23.652
chachacha,75,2023-04-14 14:15:06,68200,01:08.200,15554,28463,24183,00:15.554,00:28.463,00:24.183
chachacha,43,2023-04-13 18:05:02,68231,01:08.231,15645,29070,23516,00:15.645,00:29.070,00:23.516
Yuval Rosen,104,2023-04-15 17:29:24,68234,01:08.234,15567,28890,23777,00:15.567,00:28.890,00:23.777
chachacha,12,2023-04-13 10:38:05,68239,01:08.239,15692,28562,23985,00:15.692,00:28.562,00:23.985
chachacha,17,2023-04-13 12:22:58,68239,01:08.239,15783,28925,23531,00:15.783,00:28.925,00:23.531
Daniel Lerman,18,2023-04-13 20:34:05,68257,01:08.257,15845,28548,23864,00:15.845,00:28.548,00:23.864
Shon Marantz,21,2023-04-14 09:07:20,68258,01:08.258,15757,28872,23629,00:15.757,00:28.872,00:23.629
Daniel Lerman,52,2023-04-14 16:43:33,68262,01:08.262,15665,29052,23545,00:15.665,00:29.052,00:23.545
e30misha,62,2023-04-14 23:26:48,68271,01:08.271,15792,28737,23742,00:15.792,00:28.737,00:23.742
chachacha,29,2023-04-13 15:27:04,68271,01:08.271,15701,28729,23841,00:15.701,00:28.729,00:23.841
Yuval Rosen,109,2023-04-15 17:35:12,68271,01:08.271,15449,28612,24210,00:15.449,00:28.612,00:24.210
Yuval Rosen,99,2023-04-15 17:19:04,68285,01:08.285,15491,28985,23809,00:15.491,00:28.985,00:23.809
SHAKED,51,2023-04-14 14:25:34,68308,01:08.308,15573,29051,23684,00:15.573,00:29.051,00:23.684
e30misha,25,2023-04-14 22:31:42,68309,01:08.309,15862,28872,23575,00:15.862,00:28.872,00:23.575
e30misha,69,2023-04-14 23:37:18,68312,01:08.312,15851,28738,23723,00:15.851,00:28.738,00:23.723
Daniel Lerman,60,2023-04-14 16:55:53,68314,01:08.314,15799,28840,23675,00:15.799,00:28.840,00:23.675
Y.Cohen,324,2023-04-15 15:33:48,68324,01:08.324,15728,28845,23751,00:15.728,00:28.845,00:23.751
Yuval Rosen,115,2023-04-15 17:42:08,68338,01:08.338,15818,28783,23737,00:15.818,00:28.783,00:23.737
e30misha,27,2023-04-14 22:34:00,68348,01:08.348,15649,29052,23647,00:15.649,00:29.052,00:23.647
giladheskia,107,2023-04-15 08:19:01,68349,01:08.349,15681,29029,23639,00:15.681,00:29.029,00:23.639
Daniel Lerman,43,2023-04-13 21:23:11,68362,01:08.362,15780,28723,23859,00:15.780,00:28.723,00:23.859
e30misha,55,2023-04-14 23:18:06,68368,01:08.368,15709,28939,23720,00:15.709,00:28.939,00:23.720
Shon Marantz,20,2023-04-14 09:06:12,68372,01:08.372,15687,28921,23764,00:15.687,00:28.921,00:23.764
Shon Marantz,49,2023-04-15 08:36:46,68372,01:08.372,15740,28832,23800,00:15.740,00:28.832,00:23.800
chachacha,10,2023-04-13 10:34:24,68383,01:08.383,15720,28926,23737,00:15.720,00:28.926,00:23.737
U.V,161,2023-04-15 19:40:31,68386,01:08.386,15929,28764,23693,00:15.929,00:28.764,00:23.693
Y.Cohen,309,2023-04-15 15:12:51,68387,01:08.387,15733,29021,23633,00:15.733,00:29.021,00:23.633
U.V,197,2023-04-15 20:42:44,68388,01:08.388,15603,29002,23783,00:15.603,00:29.002,00:23.783
Shon Marantz,30,2023-04-14 09:18:07,68393,01:08.393,15829,28904,23660,00:15.829,00:28.904,00:23.660
Yuval Rosen,20,2023-04-13 21:03:17,68398,01:08.398,15775,28930,23693,00:15.775,00:28.930,00:23.693
Yuval Rosen,45,2023-04-15 15:52:48,68401,01:08.401,15864,28647,23890,00:15.864,00:28.647,00:23.890
Yuval Rosen,17,2023-04-13 20:59:36,68409,01:08.409,15578,29196,23635,00:15.578,00:29.196,00:23.635
Daniel Lerman,9,2023-04-13 20:21:48,68411,01:08.411,15676,28782,23953,00:15.676,00:28.782,00:23.953
e30misha,37,2023-04-14 22:48:38,68415,01:08.415,15656,29115,23644,00:15.656,00:29.115,00:23.644
Shon Marantz,10,2023-04-14 08:53:31,68437,01:08.437,15674,28922,23841,00:15.674,00:28.922,00:23.841
Shon Marantz,43,2023-04-15 08:29:41,68437,01:08.437,15697,29020,23720,00:15.697,00:29.020,00:23.720
U.V,160,2023-04-15 19:39:23,68439,01:08.439,15509,29080,23850,00:15.509,00:29.080,00:23.850
Shon Marantz,46,2023-04-15 08:33:14,68444,01:08.444,15866,28661,23917,00:15.866,00:28.661,00:23.917
giladheskia,76,2023-04-14 20:24:16,68447,01:08.447,15694,29070,23683,00:15.694,00:29.070,00:23.683
Yuval Rosen,81,2023-04-15 16:48:30,68448,01:08.448,15654,28966,23828,00:15.654,00:28.966,00:23.828
Yuval Rosen,93,2023-04-15 17:06:52,68450,01:08.450,15467,28823,24160,00:15.467,00:28.823,00:24.160
giladheskia,117,2023-04-15 08:33:03,68452,01:08.452,15644,28963,23845,00:15.644,00:28.963,00:23.845
U.V,181,2023-04-15 20:15:06,68453,01:08.453,15673,29164,23616,00:15.673,00:29.164,00:23.616
Y.Cohen,216,2023-04-15 09:36:19,68453,01:08.453,15569,29012,23872,00:15.569,00:29.012,00:23.872
Daniel Lerman,65,2023-04-14 17:03:07,68457,01:08.457,15789,28863,23805,00:15.789,00:28.863,00:23.805
Yuval Rosen,92,2023-04-15 17:05:44,68458,01:08.458,15732,28777,23949,00:15.732,00:28.777,00:23.949
Y.Cohen,316,2023-04-15 15:24:24,68460,01:08.460,15598,28949,23913,00:15.598,00:28.949,00:23.913
e30misha,46,2023-04-14 22:59:34,68462,01:08.462,15776,28872,23814,00:15.776,00:28.872,00:23.814
Y.Cohen,260,2023-04-15 13:44:51,68466,01:08.466,15568,29075,23823,00:15.568,00:29.075,00:23.823
giladheskia,112,2023-04-15 08:25:13,68469,01:08.469,15863,28854,23752,00:15.863,00:28.854,00:23.752
Yuval Rosen,46,2023-04-15 15:53:56,68469,01:08.469,15548,29124,23797,00:15.548,00:29.124,00:23.797
U.V,198,2023-04-15 20:43:52,68494,01:08.494,15686,29021,23787,00:15.686,00:29.021,00:23.787
Yuval Rosen,83,2023-04-15 16:50:58,68494,01:08.494,15430,28535,24529,00:15.430,00:28.535,00:24.529
Yuval Rosen,122,2023-04-15 17:50:40,68495,01:08.495,15800,29111,23584,00:15.800,00:29.111,00:23.584
Shon Marantz,25,2023-04-14 09:11:59,68500,01:08.500,15629,29098,23773,00:15.629,00:29.098,00:23.773
yarimalk23,41,2023-04-15 19:09:58,68501,01:08.501,15924,28894,23683,00:15.924,00:28.894,00:23.683
Shon Marantz,41,2023-04-15 08:27:24,68506,01:08.506,15892,28958,23656,00:15.892,00:28.958,00:23.656
U.V,132,2023-04-15 18:30:27,68510,01:08.510,15672,29155,23683,00:15.672,00:29.155,00:23.683
A972K,248,2023-04-15 20:25:26,68519,01:08.519,15878,29107,23534,00:15.878,00:29.107,00:23.534
Elad Levy,46,2023-04-13 16:16:37,68523,01:08.523,15818,28944,23761,00:15.818,00:28.944,00:23.761
Yuval Rosen,86,2023-04-15 16:58:31,68529,01:08.529,15582,28926,24021,00:15.582,00:28.926,00:24.021
Yuval Rosen,11,2023-04-13 20:50:38,68541,01:08.541,15904,29012,23625,00:15.904,00:29.012,00:23.625
Daniel Lerman,63,2023-04-14 17:00:44,68544,01:08.544,15705,29101,23738,00:15.705,00:29.101,00:23.738
Yuval Rosen,112,2023-04-15 17:38:38,68556,01:08.556,15546,29295,23715,00:15.546,00:29.295,00:23.715
U.V,152,2023-04-15 19:16:41,68561,01:08.561,15831,28795,23935,00:15.831,00:28.795,00:23.935
A972K,245,2023-04-15 20:21:38,68564,01:08.564,15820,29057,23687,00:15.820,00:29.057,00:23.687
Daniel Lerman,7,2023-04-13 20:17:38,68565,01:08.565,15735,28746,24084,00:15.735,00:28.746,00:24.084
Y.Cohen,323,2023-04-15 15:32:40,68572,01:08.572,15787,29012,23773,00:15.787,00:29.012,00:23.773
e30misha,23,2023-04-14 22:19:34,68576,01:08.576,15859,29002,23715,00:15.859,00:29.002,00:23.715
SHAKED,47,2023-04-14 14:17:08,68590,01:08.590,15657,28966,23967,00:15.657,00:28.966,00:23.967
e30misha,44,2023-04-14 22:57:17,68591,01:08.591,15865,29183,23543,00:15.865,00:29.183,00:23.543
Shon Marantz,47,2023-04-15 08:34:23,68592,01:08.592,15680,29179,23733,00:15.680,00:29.179,00:23.733
Elad Levy,64,2023-04-13 17:05:55,68599,01:08.599,15945,28939,23715,00:15.945,00:28.939,00:23.715
e30misha,35,2023-04-14 22:46:20,68621,01:08.621,15814,29151,23656,00:15.814,00:29.151,00:23.656
Yuval Rosen,29,2023-04-13 21:17:02,68622,01:08.622,15629,28765,24228,00:15.629,00:28.765,00:24.228
Yuval Rosen,23,2023-04-13 21:08:27,68624,01:08.624,15650,28908,24066,00:15.650,00:28.908,00:24.066
SHAKED,82,2023-04-14 21:22:54,68627,01:08.627,15933,28939,23755,00:15.933,00:28.939,00:23.755
Daniel Lerman,15,2023-04-13 20:30:35,68641,01:08.641,16257,28633,23751,00:16.257,00:28.633,00:23.751
Daniel Lerman,50,2023-04-14 16:41:11,68647,01:08.647,15948,29074,23625,00:15.948,00:29.074,00:23.625
Y.Cohen,257,2023-04-15 13:41:23,68649,01:08.649,15634,29178,23837,00:15.634,00:29.178,00:23.837
Y.Cohen,315,2023-04-15 15:23:15,68650,01:08.650,15627,29200,23823,00:15.627,00:29.200,00:23.823
e30misha,66,2023-04-14 23:32:28,68654,01:08.654,15869,28926,23859,00:15.869,00:28.926,00:23.859
giladheskia,106,2023-04-15 08:17:53,68657,01:08.657,15720,29159,23778,00:15.720,00:29.159,00:23.778
Y.Cohen,299,2023-04-15 14:57:48,68659,01:08.659,15631,29223,23805,00:15.631,00:29.223,00:23.805
giladheskia,119,2023-04-15 08:35:23,68662,01:08.662,15832,28809,24021,00:15.832,00:28.809,00:24.021
giladheskia,101,2023-04-15 08:12:00,68663,01:08.663,15878,28954,23831,00:15.878,00:28.954,00:23.831
yarimalk23,25,2023-04-15 18:43:20,68663,01:08.663,15752,29080,23831,00:15.752,00:29.080,00:23.831
yarimalk23,59,2023-04-15 19:45:46,68663,01:08.663,15816,28997,23850,00:15.816,00:28.997,00:23.850
giladheskia,121,2023-04-15 08:37:41,68665,01:08.665,15745,28984,23936,00:15.745,00:28.984,00:23.936
Yuval Rosen,10,2023-04-13 20:49:30,68677,01:08.677,15761,29025,23891,00:15.761,00:29.025,00:23.891
e30misha,38,2023-04-14 22:49:46,68678,01:08.678,15732,29105,23841,00:15.732,00:29.105,00:23.841
giladheskia,90,2023-04-15 07:58:19,68682,01:08.682,15892,29007,23783,00:15.892,00:29.007,00:23.783
Y.Cohen,214,2023-04-15 09:34:01,68682,01:08.682,15888,29034,23760,00:15.888,00:29.034,00:23.760
Elad Levy,77,2023-04-13 17:35:14,68682,01:08.682,15834,29060,23788,00:15.834,00:29.060,00:23.788
U.V,135,2023-04-15 18:40:43,68684,01:08.684,15778,28958,23948,00:15.778,00:28.958,00:23.948
giladheskia,125,2023-04-15 08:42:39,68686,01:08.686,15734,29169,23783,00:15.734,00:29.169,00:23.783
e30misha,45,2023-04-14 22:58:26,68700,01:08.700,15609,29137,23954,00:15.609,00:29.137,00:23.954
e30misha,42,2023-04-14 22:54:59,68701,01:08.701,15732,29078,23891,00:15.732,00:29.078,00:23.891
Y.Cohen,267,2023-04-15 13:53:06,68703,01:08.703,15953,28936,23814,00:15.953,00:28.936,00:23.814
Y.Cohen,215,2023-04-15 09:35:10,68706,01:08.706,15709,29124,23873,00:15.709,00:29.124,00:23.873
Shon Marantz,44,2023-04-15 08:30:49,68707,01:08.707,15625,28957,24125,00:15.625,00:28.957,00:24.125
e30misha,54,2023-04-14 23:16:58,68709,01:08.709,16050,28894,23765,00:16.050,00:28.894,00:23.765
giladheskia,105,2023-04-15 08:16:44,68710,01:08.710,15961,29061,23688,00:15.961,00:29.061,00:23.688
Y.Cohen,268,2023-04-15 13:54:15,68710,01:08.710,15682,29218,23810,00:15.682,00:29.218,00:23.810
Y.Cohen,229,2023-04-15 12:59:48,68718,01:08.718,15716,29323,23679,00:15.716,00:29.323,00:23.679
U.V,180,2023-04-15 20:13:57,68721,01:08.721,15711,29002,24008,00:15.711,00:29.002,00:24.008
e30misha,40,2023-04-14 22:52:04,68721,01:08.721,15800,29151,23770,00:15.800,00:29.151,00:23.770
e30misha,64,2023-04-14 23:30:07,68729,01:08.729,15841,29124,23764,00:15.841,00:29.124,00:23.764
Yuval Rosen,127,2023-04-15 17:56:33,68729,01:08.729,15607,29254,23868,00:15.607,00:29.254,00:23.868
A972K,167,2023-04-14 20:20:40,68732,01:08.732,16001,29102,23629,00:16.001,00:29.102,00:23.629
Shon Marantz,23,2023-04-14 09:09:41,68738,01:08.738,15657,28930,24151,00:15.657,00:28.930,00:24.151
Shon Marantz,34,2023-04-15 08:19:12,68738,01:08.738,15778,29246,23714,00:15.778,00:29.246,00:23.714
Y.Cohen,222,2023-04-15 12:50:53,68740,01:08.740,15730,29295,23715,00:15.730,00:29.295,00:23.715
Y.Cohen,221,2023-04-15 12:49:44,68741,01:08.741,15682,29101,23958,00:15.682,00:29.101,00:23.958
Y.Cohen,235,2023-04-15 13:07:01,68753,01:08.753,15789,29123,23841,00:15.789,00:29.123,00:23.841
e30misha,48,2023-04-14 23:02:18,68756,01:08.756,15638,28886,24232,00:15.638,00:28.886,00:24.232
Y.Cohen,251,2023-04-15 13:34:23,68760,01:08.760,15759,29124,23877,00:15.759,00:29.124,00:23.877
Daniel Lerman,49,2023-04-14 16:40:02,68766,01:08.766,15918,28930,23918,00:15.918,00:28.930,00:23.918
Yuval Rosen,74,2023-04-15 16:39:35,68766,01:08.766,15994,28449,24323,00:15.994,00:28.449,00:24.323
Shon Marantz,18,2023-04-14 09:03:54,68768,01:08.768,15812,29043,23913,00:15.812,00:29.043,00:23.913
Elad Levy,98,2023-04-14 14:25:23,68771,01:08.771,16059,28840,23872,00:16.059,00:28.840,00:23.872
giladheskia,120,2023-04-15 08:36:32,68775,01:08.775,15827,28859,24089,00:15.827,00:28.859,00:24.089
e30misha,61,2023-04-14 23:25:39,68776,01:08.776,15771,29033,23972,00:15.771,00:29.033,00:23.972
A972K,257,2023-04-15 20:36:47,68777,01:08.777,15885,29015,23877,00:15.885,00:29.015,00:23.877
U.V,120,2023-04-15 18:05:31,68779,01:08.779,15751,29282,23746,00:15.751,00:29.282,00:23.746
U.V,173,2023-04-15 20:04:30,68783,01:08.783,16111,28836,23836,00:16.111,00:28.836,00:23.836
Y.Cohen,284,2023-04-15 14:13:52,68787,01:08.787,15768,28993,24026,00:15.768,00:28.993,00:24.026
U.V,133,2023-04-15 18:31:36,68790,01:08.790,15672,29114,24004,00:15.672,00:29.114,00:24.004
giladheskia,124,2023-04-15 08:41:30,68792,01:08.792,15679,29146,23967,00:15.679,00:29.146,00:23.967
Shon Marantz,29,2023-04-14 09:16:58,68795,01:08.795,15767,28832,24196,00:15.767,00:28.832,00:24.196
giladheskia,40,2023-04-14 14:10:51,68796,01:08.796,15907,28985,23904,00:15.907,00:28.985,00:23.904
giladheskia,47,2023-04-14 14:22:20,68798,01:08.798,15919,29237,23642,00:15.919,00:29.237,00:23.642
U.V,145,2023-04-15 19:05:00,68800,01:08.800,15911,29079,23810,00:15.911,00:29.079,00:23.810
Y.Cohen,297,2023-04-15 14:55:30,68801,01:08.801,15603,29007,24191,00:15.603,00:29.007,00:24.191
e30misha,72,2023-04-14 23:40:51,68805,01:08.805,15871,28953,23981,00:15.871,00:28.953,00:23.981
Y.Cohen,200,2023-04-15 09:16:57,68812,01:08.812,15689,29313,23810,00:15.689,00:29.313,00:23.810
Elad Levy,76,2023-04-13 17:34:06,68813,01:08.813,15826,29228,23759,00:15.826,00:29.228,00:23.759
Y.Cohen,252,2023-04-15 13:35:32,68814,01:08.814,15844,28984,23986,00:15.844,00:28.984,00:23.986
U.V,86,2023-04-14 16:54:56,68815,01:08.815,15819,29186,23810,00:15.819,00:29.186,00:23.810
yarimalk23,65,2023-04-15 19:56:16,68816,01:08.816,15716,29206,23894,00:15.716,00:29.206,00:23.894
Daniel Lerman,68,2023-04-14 17:06:39,68820,01:08.820,16188,28822,23810,00:16.188,00:28.822,00:23.810
Ron22,69,2023-04-13 18:22:42,68826,01:08.826,15860,29142,23824,00:15.860,00:29.142,00:23.824
Yuval Rosen,101,2023-04-15 17:25:57,68827,01:08.827,15466,28845,24516,00:15.466,00:28.845,00:24.516
Y.Cohen,115,2023-04-14 16:53:43,68828,01:08.828,15783,29295,23750,00:15.783,00:29.295,00:23.750
U.V,142,2023-04-15 19:01:04,68832,01:08.832,15736,29092,24004,00:15.736,00:29.092,00:24.004
Y.Cohen,108,2023-04-14 16:10:00,68832,01:08.832,15727,29349,23756,00:15.727,00:29.349,00:23.756
A972K,151,2023-04-14 19:59:59,68837,01:08.837,15989,29210,23638,00:15.989,00:29.210,00:23.638
Daniel Lerman,62,2023-04-14 16:59:35,68844,01:08.844,15843,29380,23621,00:15.843,00:29.380,00:23.621
Daniel Lerman,44,2023-04-13 21:24:20,68846,01:08.846,15634,28867,24345,00:15.634,00:28.867,00:24.345
U.V,172,2023-04-15 20:03:21,68848,01:08.848,16198,29110,23540,00:16.198,00:29.110,00:23.540
Elad Levy,45,2023-04-13 16:15:28,68851,01:08.851,15841,29034,23976,00:15.841,00:29.034,00:23.976
giladheskia,110,2023-04-15 08:22:55,68853,01:08.853,15793,29209,23851,00:15.793,00:29.209,00:23.851
e30misha,11,2023-04-14 21:58:12,68853,01:08.853,15797,29314,23742,00:15.797,00:29.314,00:23.742
Elad Levy,89,2023-04-14 14:09:45,68854,01:08.854,15830,28953,24071,00:15.830,00:28.953,00:24.071
Y.Cohen,174,2023-04-15 08:38:10,68855,01:08.855,15751,29173,23931,00:15.751,00:29.173,00:23.931
Y.Cohen,301,2023-04-15 15:00:12,68865,01:08.865,15679,29138,24048,00:15.679,00:29.138,00:24.048
Y.Cohen,105,2023-04-14 16:06:15,68867,01:08.867,15794,29304,23769,00:15.794,00:29.304,00:23.769
Y.Cohen,277,2023-04-15 14:05:21,68870,01:08.870,15753,28980,24137,00:15.753,00:28.980,00:24.137
e30misha,39,2023-04-14 22:50:55,68875,01:08.875,15797,29057,24021,00:15.797,00:29.057,00:24.021
Yuval Rosen,12,2023-04-13 20:51:47,68876,01:08.876,15736,29016,24124,00:15.736,00:29.016,00:24.124
Elad Levy,74,2023-04-13 17:30:28,68877,01:08.877,15812,29106,23959,00:15.812,00:29.106,00:23.959
Y.Cohen,279,2023-04-15 14:07:39,68880,01:08.880,15690,29177,24013,00:15.690,00:29.177,00:24.013
A972K,244,2023-04-15 20:20:29,68888,01:08.888,15716,29350,23822,00:15.716,00:29.350,00:23.822
Y.Cohen,234,2023-04-15 13:05:52,68891,01:08.891,15805,29128,23958,00:15.805,00:29.128,00:23.958
Elad Levy,86,2023-04-14 14:06:17,68894,01:08.894,15858,29160,23876,00:15.858,00:29.160,00:23.876
Y.Cohen,175,2023-04-15 08:39:19,68902,01:08.902,15595,29147,24160,00:15.595,00:29.147,00:24.160
e30misha,74,2023-04-14 23:43:11,68905,01:08.905,15819,29317,23769,00:15.819,00:29.317,00:23.769
Y.Cohen,109,2023-04-14 16:11:09,68908,01:08.908,15551,29368,23989,00:15.551,00:29.368,00:23.989
Y.Cohen,244,2023-04-15 13:19:26,68908,01:08.908,15668,29341,23899,00:15.668,00:29.341,00:23.899
Elad Levy,62,2023-04-13 17:03:37,68917,01:08.917,16002,29007,23908,00:16.002,00:29.007,00:23.908
Y.Cohen,133,2023-04-14 17:15:58,68918,01:08.918,15688,29434,23796,00:15.688,00:29.434,00:23.796
Y.Cohen,240,2023-04-15 13:12:51,68919,01:08.919,15603,29290,24026,00:15.603,00:29.290,00:24.026
